country;year;debtpercentage
Saint Vincent and the Grenadines;2014;64,79986484
Saint Vincent and the Grenadines;2015;64,96970287
Saint Vincent and the Grenadines;2016;65,01028214
Saint Vincent and the Grenadines;2017;58,02065307
Saint Vincent and the Grenadines;2018;58,83314859
Saint Vincent and the Grenadines;2019;61,22890328
Saint Vincent and the Grenadines;2020;72,92000505
Saint Vincent and the Grenadines;2021;83,52859707
Saint Vincent and the Grenadines;2022;86,31683007
Samoa;1970;6,949411053
Samoa;1971;6,23534536
Samoa;1972;11,28919433
Samoa;1973;16,96381144
Samoa;1974;19,55383667
Samoa;1975;22,42102803
Samoa;1976;29,06419137
Samoa;1977;37,06360062
Samoa;1978;42,72434136
Samoa;1979;47,11607872
Samoa;1980;53,77151645
Samoa;1981;70,40908793
Samoa;1982;61,06085657
Samoa;1983;59,10650298
Samoa;1984;60,70395043
Samoa;1985;62,18336137
Samoa;1986;57,78974876
Samoa;1987;58,37988751
Samoa;1988;52,45211787
Samoa;1989;51,56540313
Samoa;1990;50,52359623
Samoa;1991;63,88326752
Samoa;1992;60,41749717
Samoa;1993;70,02121229
Samoa;1994;96,33705081
Samoa;1995;74,111578
Samoa;1996;65,651776
Samoa;1997;60,497982
Samoa;1998;58,94707058
Samoa;1999;59,44396024
Samoa;2000;55,76913958
Samoa;2001;53,78367624
Samoa;2002;50,28741342
Samoa;2003;42,76326999
Samoa;2004;39,84181897
Samoa;2005;34,15089563
Samoa;2006;33,49577819
Samoa;2007;31,46614399
Samoa;2008;28,17950394
Samoa;2009;33,25564824
Samoa;2010;40,28081639
Samoa;2011;41,52596008
Samoa;2012;50,92833233
Samoa;2013;54,07991834
Samoa;2014;54,87428354
Samoa;2015;56,36569837
Samoa;2016;48,99403025
Samoa;2017;46,68351541
Samoa;2018;49,40494837
Samoa;2019;44,29124187
Samoa;2020;43,26029361
Samoa;2021;46,30007062
Samoa;2022;43,72747242
San Marino;2004;16,91400151
San Marino;2005;14,4779562
San Marino;2006;14,15440678
San Marino;2007;12,62779374
San Marino;2008;15,4887413
San Marino;2009;20,06613414
San Marino;2010;19,9637387
San Marino;2011;16,62100473
San Marino;2012;17,24163554
San Marino;2013;23,16022028
San Marino;2014;21,01033583
San Marino;2015;19,30651192
San Marino;2016;21,46019978
San Marino;2017;56,73327924
San Marino;2018;57,20291215
San Marino;2019;57,41138261
San Marino;2020;71,64743081
San Marino;2021;86,29332864
San Marino;2022;81,16614694
Saudi Arabia;1989;11,83264578
Saudi Arabia;1990;16,09394224
Saudi Arabia;1991;39,35186681
Saudi Arabia;1992;47,79945266
Saudi Arabia;1993;58,59849588
Saudi Arabia;1994;67,86954546
Saudi Arabia;1995;74,24760627
Saudi Arabia;1996;75,20612059
Saudi Arabia;1997;76,70433703
Saudi Arabia;1998;101,5232255
Saudi Arabia;1999;102,9915499
Saudi Arabia;2000;86,70176915
Saudi Arabia;2001;93,1478679
Saudi Arabia;2002;96,35158849
Saudi Arabia;2003;81,56440316
Saudi Arabia;2004;62,92816897
Saudi Arabia;2005;37,34241598
Saudi Arabia;2006;25,83084129
Saudi Arabia;2007;17,11542261
Saudi Arabia;2008;12,05599316
Saudi Arabia;2009;13,98903871
Saudi Arabia;2010;8,425990622
Saudi Arabia;2011;5,340151913
Saudi Arabia;2012;3,012289638
Saudi Arabia;2013;2,127267183
Saudi Arabia;2014;1,540992309
Saudi Arabia;2015;5,668040061
Saudi Arabia;2016;12,67848863
Saudi Arabia;2017;16,52581708
Saudi Arabia;2018;17,63306579
Saudi Arabia;2019;21,55093461
Saudi Arabia;2020;31,04018205
Saudi Arabia;2021;28,79712408
Saudi Arabia;2022;22,57286145
Senegal;1970;14,54291727
Senegal;1971;15,10195014
Senegal;1972;14,20613782
Senegal;1973;15,70740876
Senegal;1974;18,9020357
Senegal;1975;14,89886983
Senegal;1976;18,89307912
Senegal;1977;22,02157016
Senegal;1978;26,91886768
Senegal;1979;27,36272849
Senegal;1980;31,19449937
Senegal;1981;38,31997844
Senegal;1982;47,2449537
Senegal;1983;58,85477797
Senegal;1984;61,25730438
Senegal;1985;66,51079123
Senegal;1986;60,69030694
Senegal;1987;63,27085666
Senegal;1988;63,57290531
Senegal;1989;53,94789038
Senegal;1990;51,10519027
Senegal;1991;51,774444
Senegal;1992;49,97071588
Senegal;1993;53,43900481
Senegal;1994;77,34132098
Senegal;1995;65,26368378
Senegal;1996;62,26885928
Senegal;1997;67,84545971
Senegal;1998;18,79983617
Senegal;1999;14,98925441
Senegal;2000;57,5140056
Senegal;2001;53,2088107
Senegal;2002;51,9928677
Senegal;2003;42,88333441
Senegal;2004;37,9985379
Senegal;2005;36,12993509
Senegal;2006;17,48667264
Senegal;2007;18,96278186
Senegal;2008;19,07349327
Senegal;2009;29,93741794
Senegal;2010;34,60037063
Senegal;2011;32,87723619
Senegal;2012;34,48883052
Senegal;2013;36,8604693
Senegal;2014;42,36570882
Senegal;2015;44,50872572
Senegal;2016;47,5235874
Senegal;2017;61,13942173
Senegal;2018;61,52287884
Senegal;2019;63,57525248
Senegal;2020;69,1655245
Senegal;2021;73,15729835
Senegal;2022;74,9702267
Serbia;2005;47,60360315
Serbia;2006;33,87437564
Serbia;2007;27,86804209
Serbia;2008;26,75104498
Serbia;2009;30,94253863
Serbia;2010;39,45558508
Serbia;2011;42,84045064
Serbia;2012;52,87978617
Serbia;2013;56,02837285
Serbia;2014;66,17393798
Serbia;2015;69,95538565
Serbia;2016;67,67848096
Serbia;2017;57,78822381
Serbia;2018;53,62188253
Serbia;2019;51,93139339
Serbia;2020;56,96838482
Serbia;2021;56,51013773
Serbia;2022;50,80988974
Seychelles;1972;7,66243194
Seychelles;1973;6,184320797
Seychelles;1974;6,237116262
Seychelles;1975;7,23655498
Seychelles;1976;4,480876623
Seychelles;1977;4,949292369
Seychelles;1980;2,940864373
Seychelles;1981;6,050005276
Seychelles;1982;7,415823476
Seychelles;1983;12,38795448
Seychelles;1984;15,2701058
Seychelles;1985;26,52502282
Seychelles;1986;31,50679597
Seychelles;1987;36,99412101
Seychelles;1988;41,30205509
Seychelles;1989;39,91865195
Seychelles;1990;36,30725433
Seychelles;1991;41,03328115
Seychelles;1992;79,90513461
Seychelles;1993;82,17974426
Seychelles;1994;123,4526477
Seychelles;1995;133,522371
Seychelles;1996;146,6610165
Seychelles;1997;143,0125295
Seychelles;1998;161,240345
Seychelles;1999;159,7867971
Seychelles;2000;177,8371687
Seychelles;2001;199,7868249
Seychelles;2002;195,8598771
Seychelles;2003;176,974925
Seychelles;2004;163,2258289
Seychelles;2005;144,0642801
Seychelles;2006;135,0705393
Seychelles;2007;143,9971822
Seychelles;2008;192,1023645
Seychelles;2009;106,125315
Seychelles;2010;82,22352741
Seychelles;2011;82,50838387
Seychelles;2012;80,06925986
Seychelles;2013;68,19897249
Seychelles;2014;70,39425641
Seychelles;2015;65,32169655
Seychelles;2016;66,14497189
Seychelles;2017;60,33888147
Seychelles;2018;55,91025382
Seychelles;2019;54,20498513
Seychelles;2020;84,84484976
Seychelles;2021;72,85261489
Seychelles;2022;63,42675998
Sierra Leone;1970;14,44871677
Sierra Leone;1971;21,81479797
Sierra Leone;1972;21,78054273
Sierra Leone;1973;25,68518771
Sierra Leone;1974;29,20049843
Sierra Leone;1975;29,34169972
Sierra Leone;1976;34,27261285
Sierra Leone;1977;38,19498878
Sierra Leone;1978;41,14668693
Sierra Leone;1979;39,94360157
Sierra Leone;1980;44,03262789
Sierra Leone;1981;50,63612217
Sierra Leone;1982;52,581023
Sierra Leone;1983;55,22958874
Sierra Leone;1984;45,77196196
Sierra Leone;1985;60,56115028
Sierra Leone;1986;73,20377988
Sierra Leone;1987;90,87505585
Sierra Leone;1988;57,16622954
Sierra Leone;1989;60,90747508
Sierra Leone;1990;123,2829303
Sierra Leone;1991;95,73099091
Sierra Leone;1992;126,8476393
Sierra Leone;1993;126,6759019
Sierra Leone;1994;168,6175287
Sierra Leone;1995;128,1640966
Sierra Leone;1996;117,1156327
Sierra Leone;1997;126,0251187
Sierra Leone;1998;148,9136862
Sierra Leone;1999;146,1452353
Sierra Leone;2000;143,2309895
Sierra Leone;2001;132,7864812
Sierra Leone;2002;126,2394393
Sierra Leone;2003;123,649584
Sierra Leone;2004;119,8811342
Sierra Leone;2005;111,6990621
Sierra Leone;2006;103,2288687
Sierra Leone;2007;42,16563329
Sierra Leone;2008;53,43876494
Sierra Leone;2009;48,0503823
Sierra Leone;2010;46,84909688
Sierra Leone;2011;42,03342172
Sierra Leone;2012;36,37135476
Sierra Leone;2013;30,58875666
Sierra Leone;2014;35,08945607
Sierra Leone;2015;47,64537576
Sierra Leone;2016;60,72486829
Sierra Leone;2017;69,15461354
Sierra Leone;2018;69,08929846
Sierra Leone;2019;72,44986973
Sierra Leone;2020;76,33053565
Sierra Leone;2021;79,28587384
Sierra Leone;2022;98,84816726
Singapore;1963;15,62438964
Singapore;1964;18,70616694
Singapore;1965;19,77929729
Singapore;1966;21,1406788
Singapore;1967;26,75374872
Singapore;1968;37,3332958
Singapore;1969;35,24269582
Singapore;1970;35,5155235
Singapore;1971;42,08402101
Singapore;1972;46,21142391
Singapore;1973;37,40020927
Singapore;1974;34,56629778
Singapore;1975;40,76738441
Singapore;1976;49,22248268
Singapore;1977;55,26042159
Singapore;1978;58,21480653
Singapore;1979;58,63669044
Singapore;1980;56,70555401
Singapore;1981;56,46481286
Singapore;1982;61,00549716
Singapore;1983;65,77197961
Singapore;1984;67,28260453
Singapore;1985;78,7131572
Singapore;1986;82,63846603
Singapore;1987;84,02792566
Singapore;1988;78,28729065
Singapore;1989;75,37241981
Singapore;1990;75,60045565
Singapore;1991;77,89952098
Singapore;1992;82,06994667
Singapore;1993;73,89139359
Singapore;1994;69,36994808
Singapore;1995;72,02772176
Singapore;1996;72,378376
Singapore;1997;71,36093106
Singapore;1998;83,41479938
Singapore;1999;87,8605152
Singapore;2000;83,84217098
Singapore;2001;93,93637467
Singapore;2002;97,22302187
Singapore;2003;101,7593681
Singapore;2004;97,59752717
Singapore;2005;94,96678779
Singapore;2006;89,37024578
Singapore;2007;89,44710184
Singapore;2008;96,44771002
Singapore;2009;106,4002309
Singapore;2010;101,2792522
Singapore;2011;104,4980205
Singapore;2012;107,5103079
Singapore;2013;99,03123208
Singapore;2014;99,25940204
Singapore;2015;102,9595878
Singapore;2016;108,7286193
Singapore;2017;109,0832284
Singapore;2018;110,4835096
Singapore;2019;127,6602615
Singapore;2020;151,6058958
Singapore;2021;153,5239834
Singapore;2022;135,8565333
Slovak Republic;2006;35,47636473
Slovak Republic;2007;34,76494859
Slovak Republic;2008;33,85080321
Slovak Republic;2009;42,56888416
Slovak Republic;2010;45,98549379
Slovak Republic;2011;48,4201534
Slovak Republic;2012;57,7739102
Slovak Republic;2013;57,6876141
Slovak Republic;2014;56,91877689
Slovak Republic;2015;55,96498351
Slovak Republic;2016;57,10803466
Slovak Republic;2017;55,93078414
Slovak Republic;2018;54,42349703
Slovak Republic;2019;52,76331816
Slovak Republic;2020;64,65473301
Slovak Republic;2021;67,58848505
Slovak Republic;2022;66,43893559
Slovenia;1993;16,20662036
Slovenia;1994;15,82395634
Slovenia;1995;16,52124345
Slovenia;1996;19,94854824
Slovenia;1997;20,30521447
Slovenia;1998;20,96536562
Slovenia;1999;21,63889566
Slovenia;2000;22,42957089
Slovenia;2001;24,24852348
Slovenia;2002;25,15695559
Slovenia;2003;24,288725
Slovenia;2004;24,16252959
Slovenia;2005;23,99328834
Slovenia;2006;23,36003991
Slovenia;2007;21,08560024
Slovenia;2008;18,9359618
Slovenia;2009;30,57075477
Slovenia;2010;32,6822178
Slovenia;2011;40,89954262
Slovenia;2012;46,44049199
Slovenia;2013;60,33706768
Slovenia;2014;69,12624687
Slovenia;2015;70,21190142
Slovenia;2016;67,07961803
Slovenia;2017;66,81900803
Slovenia;2018;63,60785852
Slovenia;2019;58,84669669
Slovenia;2020;72,98712269
Slovenia;2021;68,71555372
Slovenia;2022;64,15691506
Solomon Islands;1978;7,63259091
Solomon Islands;1979;8,04007649
Solomon Islands;1980;10,3990996
Solomon Islands;1981;11,30418628
Solomon Islands;1982;14,82392882
Solomon Islands;1983;19,62926998
Solomon Islands;1984;23,71093008
Solomon Islands;1985;39,57868895
Solomon Islands;1986;54,20133832
Solomon Islands;1987;72,08122649
Solomon Islands;1988;69,52451778
Solomon Islands;1989;70,340015
Solomon Islands;1990;61,10923729
Solomon Islands;1991;63,98885155
Solomon Islands;1992;52,59509653
Solomon Islands;1993;49,734267
Solomon Islands;1994;40,77404394
Solomon Islands;1995;36,1818766
Solomon Islands;1996;32,49475416
Solomon Islands;1997;30,58921373
Solomon Islands;1998;35,81010094
Solomon Islands;1999;35,28583372
Solomon Islands;2000;39,49429856
Solomon Islands;2001;51,19784222
Solomon Islands;2002;60,41062385
Solomon Islands;2003;61,32732323
Solomon Islands;2004;58,21132259
Solomon Islands;2005;44,6739659
Solomon Islands;2006;42,30477297
Solomon Islands;2007;33,0191519
Solomon Islands;2008;28,92629685
Solomon Islands;2009;18,86478579
Solomon Islands;2010;22,9476815
Solomon Islands;2011;18,3440543
Solomon Islands;2012;15,22109642
Solomon Islands;2013;13,47261303
Solomon Islands;2014;10,46288752
Solomon Islands;2015;8,960752646
Solomon Islands;2016;7,066024255
Solomon Islands;2017;8,466488116
Solomon Islands;2018;7,879254918
Solomon Islands;2019;7,870139487
Solomon Islands;2020;13,5163863
Solomon Islands;2021;15,35652963
Solomon Islands;2022;16,85319102
South Africa;1950;41,3760705
South Africa;1951;40,24268175
South Africa;1952;38,81177566
South Africa;1953;37,6403403
South Africa;1954;36,91406266
South Africa;1955;36,16816512
South Africa;1956;35,13000263
South Africa;1957;34,93681946
South Africa;1958;39,28712356
South Africa;1959;38,12444342
South Africa;1960;35,59436426
South Africa;1961;34,78867145
South Africa;1962;34,91771066
South Africa;1963;33,42518037
South Africa;1964;31,51711365
South Africa;1965;31,72367326
South Africa;1966;33,09982022
South Africa;1967;32,22736605
South Africa;1968;35,61428171
South Africa;1969;34,91233463
South Africa;1970;33,55341886
South Africa;1971;33,8004111
South Africa;1972;36,25376456
South Africa;1973;34,12491592
South Africa;1974;30,36225062
South Africa;1975;33,06489534
South Africa;1976;35,1316067
South Africa;1977;36,47101442
South Africa;1978;36,80516824
South Africa;1979;34,41857488
South Africa;1980;28,69599472
South Africa;1981;26,57976131
South Africa;1982;27,44637103
South Africa;1983;27,71389564
South Africa;1984;27,55919284
South Africa;1985;26,86012098
South Africa;1986;27,69093185
South Africa;1987;28,21375355
South Africa;1988;28,39860763
South Africa;1989;28,62578787
South Africa;1990;27,9706891
South Africa;1991;30,68787445
South Africa;1992;33,06828316
South Africa;1993;36,71625841
South Africa;1994;43,53833848
South Africa;1995;43,66295768
South Africa;1996;43,19852836
South Africa;1997;42,80063444
South Africa;1998;42,72353095
South Africa;1999;40,72518878
South Africa;2000;37,92902734
South Africa;2001;38,0451498
South Africa;2002;31,80066717
South Africa;2003;31,51411132
South Africa;2004;30,73346998
South Africa;2005;29,63712575
South Africa;2006;28,03011673
South Africa;2007;24,32598627
South Africa;2008;24,04482103
South Africa;2009;26,99463788
South Africa;2010;31,18536281
South Africa;2011;34,74204001
South Africa;2012;37,40787941
South Africa;2013;40,35590368
South Africa;2014;43,2533849
South Africa;2015;45,19546606
South Africa;2016;47,1340493
South Africa;2017;48,58820789
South Africa;2018;51,6767534
South Africa;2019;56,21667841
South Africa;2020;68,99956739
South Africa;2021;68,97842663
South Africa;2022;71,01574699
South Sudan, Republic of;2012;8,905728165
South Sudan, Republic of;2013;17,58698602
South Sudan, Republic of;2014;38,13833451
South Sudan, Republic of;2015;57,24239808
South Sudan, Republic of;2016;125,5751281
South Sudan, Republic of;2017;117,5895791
South Sudan, Republic of;2018;69,1744227
South Sudan, Republic of;2019;42,83251665
South Sudan, Republic of;2020;49,93941422
South Sudan, Republic of;2021;58,52275552
South Sudan, Republic of;2022;39,63873708
Spain;1950;46,10771726
Spain;1951;39,86289651
Spain;1952;38,80769637
Spain;1953;40,2002615
Spain;1954;37,84559025
Spain;1955;38,77649078
Spain;1956;35,20297869
Spain;1957;33,96708438
Spain;1958;29,94146776
Spain;1959;29,31478338
Spain;1960;29,95350479
Spain;1961;27,41200527
Spain;1962;25,3930284
Spain;1963;22,08985098
Spain;1964;18,73606585
Spain;1965;17,55566454
Spain;1966;17,06160064
Spain;1967;16,92155147
Spain;1968;17,46282467
Spain;1969;17,89248811
Spain;1970;17,93814647
Spain;1971;16,86888995
Spain;1972;16,55047799
Spain;1973;15,43961451
Spain;1974;13,06805141
Spain;1975;11,55127901
Spain;1976;7,987176093
Spain;1977;8,536408331
Spain;1978;9,734718362
Spain;1979;9,686427749
Spain;1980;9,731245912
Spain;1981;10,37395817
Spain;1982;11,55478613
Spain;1983;12,96551939
Spain;1984;17,6905352
Spain;1985;30,31304044
Spain;1986;35,14805098
Spain;1987;36,16078349
Spain;1988;36,59304307
Spain;1989;32,98542046
Spain;1990;34,39645143
Spain;1991;35,90077999
Spain;1992;36,0254007
Spain;1993;39,30857497
Spain;1994;49,03023377
Spain;1995;51,45705984
Spain;1996;54,98659343
Spain;1997;53,85531333
Spain;1998;52,22500581
Spain;1999;50,88901293
Spain;2000;48,59354852
Spain;2001;45,0061527
Spain;2002;42,90228296
Spain;2003;39,94977726
Spain;2004;38,62286241
Spain;2005;35,77872707
Spain;2006;32,51259336
Spain;2007;29,64737587
Spain;2008;33,24436681
Spain;2009;45,60544569
Spain;2010;51,38261914
Spain;2011;58,64014635
Spain;2012;77,49620601
Spain;2013;87,96003241
Spain;2014;91,69509339
Spain;2015;91,16712117
Spain;2016;90,52786562
Spain;2017;90,30346101
Spain;2018;89,94090338
Spain;2019;87,9767116
Spain;2020;107,9266057
Spain;2021;106,0597427
Spain;2022;102,2493578
Sri Lanka;1951;9,652076046
Sri Lanka;1952;14,28318563
Sri Lanka;1953;16,42886785
Sri Lanka;1954;14,73811047
Sri Lanka;1955;12,59463888
Sri Lanka;1956;14,91890309
Sri Lanka;1957;17,21016007
Sri Lanka;1958;18,19742234
Sri Lanka;1959;21,14075635
Sri Lanka;1960;24,75414457
Sri Lanka;1961;28,78049359
Sri Lanka;1962;32,27395089
Sri Lanka;1963;29,25783775
Sri Lanka;1964;29,9701933
Sri Lanka;1965;32,24150492
Sri Lanka;1966;34,96947212
Sri Lanka;1967;36,40298626
Sri Lanka;1968;38,84010484
Sri Lanka;1969;36,71979809
Sri Lanka;1970;34,18258357
Sri Lanka;1971;37,1983288
Sri Lanka;1972;38,13651538
Sri Lanka;1973;37,04040197
Sri Lanka;1974;34,50782559
Sri Lanka;1975;36,33213135
Sri Lanka;1976;42,71200082
Sri Lanka;1977;57,60563341
Sri Lanka;1978;60,13724018
Sri Lanka;1979;56,23175156
Sri Lanka;1980;60,73434011
Sri Lanka;1981;62,19979273
Sri Lanka;1982;66,32397715
Sri Lanka;1983;66,17746411
Sri Lanka;1984;56,26178924
Sri Lanka;1985;66,47548906
Sri Lanka;1986;71,86422118
Sri Lanka;1987;79,53742676
Sri Lanka;1988;82,56858139
Sri Lanka;1989;88,86120768
Sri Lanka;1990;78,93764682
Sri Lanka;1991;80,49310506
Sri Lanka;1992;77,9418625
Sri Lanka;1993;79,17129966
Sri Lanka;1994;77,89676363
Sri Lanka;1995;77,80675927
Sri Lanka;1996;76,22737494
Sri Lanka;1997;70,14662366
Sri Lanka;1998;74,24288515
Sri Lanka;1999;77,69529819
Sri Lanka;2000;79,20229448
Sri Lanka;2001;84,36403969
Sri Lanka;2002;96,30138676
Sri Lanka;2003;86,45014996
Sri Lanka;2004;86,49898913
Sri Lanka;2005;76,5893819
Sri Lanka;2006;74,28952143
Sri Lanka;2007;71,84873866
Sri Lanka;2008;68,78242181
Sri Lanka;2009;72,75010812
Sri Lanka;2010;68,73076363
Sri Lanka;2011;69,42803729
Sri Lanka;2012;67,50391305
Sri Lanka;2013;69,45692766
Sri Lanka;2014;69,56052243
Sri Lanka;2015;76,33378993
Sri Lanka;2016;75,00026863
Sri Lanka;2017;72,26027871
Sri Lanka;2018;83,58494313
Sri Lanka;2019;82,59402771
Sri Lanka;2020;95,69508094
Sri Lanka;2021;102,2420445
Sri Lanka;2022;117,6613251
Sudan;1992;495,200506
Sudan;1993;285,894968
Sudan;1994;386,4743135
Sudan;1995;239,0213986
Sudan;1996;220,8767077
Sudan;1997;167,6710061
Sudan;1998;179,6649665
Sudan;1999;160,4879779
Sudan;2000;143,2484203
Sudan;2001;125,5874711
Sudan;2002;121,7197493
Sudan;2003;117,3531469
Sudan;2004;97,80407084
Sudan;2005;75,47738646
Sudan;2006;63,70628969
Sudan;2007;53,69193747
Sudan;2008;55,75640121
Sudan;2009;70,99494624
Sudan;2010;74,56790681
Sudan;2011;78,11317292
Sudan;2012;117,6713326
Sudan;2013;105,7524575
Sudan;2014;84,42568924
Sudan;2015;93,1959652
Sudan;2016;109,9295452
Sudan;2017;149,5392475
Sudan;2018;186,7413832
Sudan;2019;200,3485043
Sudan;2020;275,0356048
Sudan;2021;187,903807
Sudan;2022;127,5521868
Suriname;1971;25,30758578
Suriname;1972;28,02115135
Suriname;1973;26,11827493
Suriname;1974;25,05314906
Suriname;1975;4,635200391
Suriname;1976;4,65857376
Suriname;1977;2,878533279
Suriname;1984;33,83546975
Suriname;1985;46,97153146
Suriname;1986;66,82425328
Suriname;1990;72,88114634
Suriname;1991;75,70862785
Suriname;1992;64,38694862
Suriname;1993;51,05228417
Suriname;1994;30,49749891
Suriname;1995;16,25836392
Suriname;1996;11,76999035
Suriname;1997;16,78077478
Suriname;1998;21,64393644
Suriname;1999;32,30259661
Suriname;2000;35,74019455
Suriname;2001;37,19405299
Suriname;2002;35,59878225
Suriname;2003;31,29144422
Suriname;2004;29,4834556
Suriname;2005;27,10746438
Suriname;2006;22,53626229
Suriname;2007;16,41849508
Suriname;2008;14,77352751
Suriname;2009;14,64817334
Suriname;2010;17,31695326
Suriname;2011;18,73756519
Suriname;2012;20,09556485
Suriname;2013;27,90183395
Suriname;2014;25,20787124
Suriname;2015;41,10699379
Suriname;2016;74,78733772
Suriname;2017;71,4522035
Suriname;2018;66,1438959
Suriname;2019;80,80030168
Suriname;2020;143,7755163
Suriname;2021;116,9783168
Suriname;2022;123,1576125
Sweden;1950;35,90514957
Sweden;1951;29,86599841
Sweden;1952;27,26521434
Sweden;1953;27,03961445
Sweden;1954;27,54260221
Sweden;1955;27,36650541
Sweden;1956;26,72252434
Sweden;1957;27,10806309
Sweden;1958;28,17032255
Sweden;1959;27,68749488
Sweden;1960;27,33889799
Sweden;1961;24,72734255
Sweden;1962;21,81370669
Sweden;1963;19,70553287
Sweden;1964;17,75767497
Sweden;1965;16,03547809
Sweden;1966;15,0777718
Sweden;1967;15,20512668
Sweden;1968;16,70772423
Sweden;1969;16,62358953
Sweden;1970;17,11153965
Sweden;1971;17,07316136
Sweden;1972;17,51236872
Sweden;1973;18,27572038
Sweden;1974;19,22511714
Sweden;1975;21,88278328
Sweden;1976;21,17636445
Sweden;1977;23,72423506
Sweden;1978;28,49352563
Sweden;1979;33,94190166
Sweden;1980;38,66670933
Sweden;1981;45,55471991
Sweden;1982;53,08824647
Sweden;1983;57,77462649
Sweden;1984;59,70333835
Sweden;1985;61,13559149
Sweden;1986;59,17734081
Sweden;1987;53,92766572
Sweden;1988;48,35127376
Sweden;1989;42,95328398
Sweden;1990;40,21149809
Sweden;1991;42,09561641
Sweden;1992;53,3989534
Sweden;1993;68,31172263
Sweden;1994;72,80328578
Sweden;1995;75,41086432
Sweden;1996;79,11148549
Sweden;1997;80,55375234
Sweden;1998;79,73881802
Sweden;1999;74,71850223
Sweden;2000;66,56808481
Sweden;2001;59,0759151
Sweden;2002;56,37080809
Sweden;2003;54,78683406
Sweden;2004;53,36856767
Sweden;2005;53,46477499
Sweden;2006;48,42808396
Sweden;2007;42,84285834
Sweden;2008;40,89350936
Sweden;2009;44,39939698
Sweden;2010;40,93554896
Sweden;2011;39,73980024
Sweden;2012;40,47243371
Sweden;2013;43,09876524
Sweden;2014;45,74564271
Sweden;2015;44,45817011
Sweden;2016;42,86042386
Sweden;2017;41,33490044
Sweden;2018;40,02051651
Sweden;2019;36,51267551
Sweden;2020;42,10447554
Sweden;2021;39,00077627
Sweden;2022;37,03242611
Switzerland;1950;38,58013348
Switzerland;1951;35,33294444
Switzerland;1952;33,10170891
Switzerland;1953;31,66436011
Switzerland;1954;29,97009541
Switzerland;1955;27,18351697
Switzerland;1956;24,81343705
Switzerland;1957;21,42751388
Switzerland;1958;19,34663292
Switzerland;1959;17,86179142
Switzerland;1960;15,44865913
Switzerland;1961;13,25428109
Switzerland;1962;11,4183749
Switzerland;1963;10,21780632
Switzerland;1964;8,845419565
Switzerland;1965;7,810176215
Switzerland;1966;7,186953614
Switzerland;1967;6,789744205
Switzerland;1968;6,567172043
Switzerland;1969;6,331300145
Switzerland;1970;5,729276602
Switzerland;1971;5,525784134
Switzerland;1972;5,147911316
Switzerland;1973;4,849303324
Switzerland;1974;5,588316448
Switzerland;1975;7,323587113
Switzerland;1976;12,58287984
Switzerland;1977;12,90657576
Switzerland;1978;13,15954861
Switzerland;1979;13,72640215
Switzerland;1980;12,81951825
Switzerland;1981;12,12835014
Switzerland;1982;11,58218757
Switzerland;1983;11,37531979
Switzerland;1986;13,68323767
Switzerland;1987;13,08797543
Switzerland;1988;12,53104566
Switzerland;1989;11,26910708
Switzerland;1990;10,98230834
Switzerland;1991;11,7918272
Switzerland;1992;14,05579506
Switzerland;1993;16,550106
Switzerland;1994;17,72799149
Switzerland;1995;19,3824028
Switzerland;1996;20,63130939
Switzerland;1997;22,26229419
Switzerland;1998;24,32752764
Switzerland;1999;22,48378177
Switzerland;2000;22,16193722
Switzerland;2001;21,69190103
Switzerland;2002;24,93791199
Switzerland;2003;24,94198338
Switzerland;2004;24,81081843
Switzerland;2005;24,59553041
Switzerland;2006;21,75759723
Switzerland;2007;19,50952631
Switzerland;2008;18,71133835
Switzerland;2009;17,57739892
Switzerland;2010;16,67707973
Switzerland;2011;16,39596963
Switzerland;2012;16,3785215
Switzerland;2013;16,01325226
Switzerland;2014;15,40090063
Switzerland;2015;14,70534
Switzerland;2016;13,71052295
Switzerland;2017;14,17970377
Switzerland;2018;12,81925446
Switzerland;2019;12,27032078
Switzerland;2020;13,89294541
Switzerland;2021;13,74735712
Switzerland;2022;14,40019557
Syria;1970;49,96046105
Syria;1971;52,07736305
Syria;1972;49,96103134
Syria;1973;40,52824325
Syria;1974;37,97809782
Syria;1975;36,31959461
Syria;1976;46,86788915
Syria;1977;53,07801297
Syria;1978;60,02500407
Syria;1979;54,84085194
Syria;1980;60,44369079
Syria;1981;60,87967031
Syria;1982;84,58410317
Syria;1983;101,2157932
Syria;1984;116,4696762
Syria;1985;138,0478914
Syria;1986;127,9474062
Syria;1987;113,0797571
Syria;1988;138,6245654
Syria;1989;203,8451683
Syria;1990;189,7565944
Syria;1991;182,4246293
Syria;1992;173,6214342
Syria;1993;171,9394722
Syria;1994;162,9812222
Syria;1995;152,6423337
Syria;1996;141,4788716
Syria;1997;147,6234039
Syria;1998;151,2253563
Syria;1999;147,697721
Syria;2000;152,0944453
Syria;2001;144,4899612
Syria;2002;132,4270934
Syria;2003;133,37035
Syria;2004;113,0472106
Syria;2005;50,71028784
Syria;2006;44,97726846
Syria;2007;42,67188358
Syria;2008;37,31915911
Syria;2009;31,21209538
Syria;2010;30,02441131
São Tomé and Príncipe;1977;4,403994118
São Tomé and Príncipe;1978;18,60470496
São Tomé and Príncipe;1979;22,22129463
São Tomé and Príncipe;1980;34,23459945
São Tomé and Príncipe;1981;34,97846975
São Tomé and Príncipe;1982;45,53453922
